 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
QUIMICO,ACETONA,15/05/2026 16:41:04,PRODUÇÃO,PONTEIRA,103,0,7,96,15/05/2026 16:41:04,PAULO
QUIMICO,ACETONA THINNER 673,15/05/2026 16:42:58,PRODUÇÃO,PONTEIRA,127,0,3,125,15/05/2026 16:42:58,PAULO
EMBALAGEM,SACO 60 X 90,16/05/2026 07:58:52,VIRLENE,EXPEDIÇÃO,10,0,10,0,16/05/2026 07:58:52,PAULO
LIMPEZA,PAPEL HIGIENICO,16/05/2026 08:02:49,MARIA TÁNIA,LIMPEZA,8,0,1,7,16/05/2026 08:02:49,PAULO
LIMPEZA,DESINFETANTE,16/05/2026 08:04:58,MARIA TÁNIA,LIMPEZA,20,0,5,15,16/05/2026 08:04:58,PAULO
MANUTENÇÃO,ÓLEO ANSTARFIL 3454,16/05/2026 08:07:00,THALIA,ENCHIMENTO,100,0,3,97,16/05/2026 08:07:00,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,16/05/2026 08:09:42,ROSILANE,PONTEIRA,35,0,1,34,16/05/2026 08:09:42,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,16/05/2026 08:20:34,ROSILANE,PONTEIRA,437,0,3,435,16/05/2026 08:20:34,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,16/05/2026 08:22:32,JOSILANE,PONTEIRA,435,0,3,432,16/05/2026 08:22:32,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,16/05/2026 08:24:32,THIAGO,PONTEIRA,432,0,3,429,16/05/2026 08:24:32,PAULO
MATERIAL DE ESCRITÓRIO,LAMINA,16/05/2026 08:26:21,JOÃO PAULO,ALMOXARIFADO,8,0,2,6,16/05/2026 08:26:21,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,16/05/2026 08:28:10,VIRLENE,EXPEDIÇÃO,187,0,3,184,16/05/2026 08:28:10,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,16/05/2026 08:29:28,VIRLENE,EXPEDIÇÃO,34,0,1,33,16/05/2026 08:29:28,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,16/05/2026 08:30:55,CHICO,ALMOXARIFADO,33,0,2,31,16/05/2026 08:30:55,PAULO
MATERIAL DE ESCRITÓRIO,TESOURA,16/05/2026 08:34:13,LAILSON,TEAR,15,0,1,14,16/05/2026 08:34:13,PAULO
MATERIAL DE ESCRITÓRIO,PAPEL A4,16/05/2026 08:36:13,ELIKA,ESCRITÓRIO,15,0,3,12,16/05/2026 08:36:13,PAULO
MATERIAL DE ESCRITÓRIO,CANETA,16/05/2026 08:38:10,VALDIGLEI,TEAR,12,0,1,11,16/05/2026 08:38:10,PAULO
MATERIAL DE ESCRITÓRIO,TESOURA,16/05/2026 08:40:47,VALDIGLEI,TEAR,14,0,1,13,16/05/2026 08:40:47,PAULO
EPI,PROTETOR OURICULAR,16/05/2026 08:41:55,VALDIGLEI,TEAR,45,0,1,44,16/05/2026 08:41:55,PAULO
MATERIAL DE ESCRITÓRIO,CANETA,16/05/2026 08:43:37,MARCILIANE,TEAR,11,0,1,10,16/05/2026 08:43:37,PAULO
MATERIAL DE ESCRITÓRIO,TESOURA,16/05/2026 08:46:12,MARCILIANE,TEAR,13,0,1,12,16/05/2026 08:46:12,PAULO
EPI,PROTETOR OURICULAR,16/05/2026 08:47:35,MARCILIANE,TEAR,44,0,1,43,16/05/2026 08:47:35,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,16/05/2026 08:50:59,CHICO,ALMOXARIFADO,184,0,6,178,16/05/2026 08:50:59,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,16/05/2026 08:52:28,KAIKY,ALMOXARIFADO,178,0,4,174,16/05/2026 08:52:28,PAULO
PEÇA PARA MÁQUINA,CORREIA B-49,16/05/2026 08:54:27,REGINALDO,MECANICA,3,0,3,0,16/05/2026 08:54:27,PAULO
MATÉRIA PRIMA,1449 HELANCA,16/05/2026 15:36:55,90750 956 01,REBONA,-14,40,0,26,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,1443 HELANCA,16/05/2026 15:36:55,90750 956 04,REBONA,11,16,0,27,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,1450 HELANCA,16/05/2026 15:36:55,90750 956 02,REBONA,-14,9,0,-5,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,1444 HELANCA,16/05/2026 15:36:55,90750 956 04,REBONA,12,8,0,20,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,2410 30-2,16/05/2026 15:36:55,90750 956 08,REBONA,-6,22,0,16,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,2477 30-2,16/05/2026 15:36:55,90750 956 04,REBONA,17,18,0,35,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,6132/1 RECICLADO,16/05/2026 15:36:55,90750 956 01,REBONA,4,60,0,64,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,4391/1 RECICLADO,16/05/2026 15:36:55,90750 956 02,REBONA,16,16,0,32,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,606,16/05/2026 15:36:55,90750 956 08,REBONA,17,12,0,29,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,962,16/05/2026 15:36:55,90750 956 11,REBONA,-2,28,0,26,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,4085,16/05/2026 15:36:55,90750 956 84/85,REBONA,-129,170,0,41,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,4874,16/05/2026 15:36:55,90750 956 03,REBONA,-5,27,0,22,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,5936,16/05/2026 15:36:55,90750 956 08,REBONA,3,27,0,30,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,5905,16/05/2026 15:36:55,90750 956 05,REBONA,7,12,0,19,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,98,16/05/2026 15:36:55,90750 956 CEARA,REBONA,13,19,0,32,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,5334,16/05/2026 15:36:55,90750 956 10,REBONA,-184,27,0,-157,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,54,16/05/2026 15:36:55,90750 956 14,REBONA,-5,28,0,23,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,5920,16/05/2026 15:36:55,90750 956 03,REBONA,18,12,0,30,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,6032/P,16/05/2026 15:36:55,90750 956 CEARA,REBONA,-12,30,0,18,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,6113/P,16/05/2026 15:36:55,90750 956 03,REBONA,6,17,0,23,16/05/2026 15:36:55,PAULO
MATÉRIA PRIMA,2483 30-2,16/05/2026 16:19:23,90720 955 03,REBONA,-16,46,0,30,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,2447 30-2,16/05/2026 16:19:23,90720 955 4,REBONA,17,23,0,40,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,2468 30-2,16/05/2026 16:19:23,90720 955 04,REBONA,2,24,0,26,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,5233,16/05/2026 16:19:23,90720 955 19,REBONA,-278,47,0,-231,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,481,16/05/2026 16:19:23,90720 955 48,REBONA,-155,184,0,29,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,6116/PM,16/05/2026 16:19:23,90720 955 02,REBONA,4,17,0,21,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,966/1 RECICLADO,16/05/2026 16:19:23,90720 955 02,REBONA,9,32,0,41,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,5847/1 RECICLADO,16/05/2026 16:19:23,90720 955 06,REBONA,-23,60,0,37,16/05/2026 16:19:23,PAULO
MATÉRIA PRIMA,6200/1 RECICLADO,16/05/2026 16:19:23,90720 955 01,REBONA,-34,60,0,26,16/05/2026 16:19:23,PAULO
MANUTENÇÃO,perfilado,18/05/2026 07:51:29,52959,SV ELETRICA,0,8,0,8,18/05/2026 07:51:29,PAULO
MANUTENÇÃO,perfilado,18/05/2026 07:53:00,REGINALDO,MECANICA,8,0,8,0,18/05/2026 07:53:00,PAULO
MATÉRIA PRIMA,2475 30-1,18/05/2026 12:01:07,15659111,DASS,35,0,1,34,18/05/2026 12:01:07,PAULO
MATÉRIA PRIMA,2000 LAVADO 30-2,18/05/2026 12:05:08,15635803,DASS,91,0,9,82,18/05/2026 12:05:08,PAULO
MATÉRIA PRIMA,2001 30-2,18/05/2026 12:05:08,15635803,DASS,15,0,26,-11,18/05/2026 12:05:08,PAULO
MATÉRIA PRIMA,280,18/05/2026 12:13:18,15686217,DASS,99,0,1,98,18/05/2026 12:13:18,PAULO
MATÉRIA PRIMA,5233,18/05/2026 12:13:18,15686217,DASS,-231,0,65,-296,18/05/2026 12:13:18,PAULO
MATÉRIA PRIMA,100/1 RECICLADO,18/05/2026 12:13:18,15686217,DASS,182,0,32,150,18/05/2026 12:13:18,PAULO
MATÉRIA PRIMA,4440/1 RECICLADO,18/05/2026 12:13:18,15686217,DASS,28,0,12,16,18/05/2026 12:13:18,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 12:23:16,15693549,DASS,635,0,1,634,18/05/2026 12:23:16,PAULO
MATÉRIA PRIMA,5535,18/05/2026 12:23:16,15693549,DASS,49,0,1,48,18/05/2026 12:23:16,PAULO
MATÉRIA PRIMA,102 LAVADO,18/05/2026 12:23:16,15693549,DASS,-16,0,1,-17,18/05/2026 12:23:16,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 12:33:52,28347U,DAKOTA,634,0,2,632,18/05/2026 12:33:52,PAULO
MATÉRIA PRIMA,7,18/05/2026 12:33:52,28347U,DAKOTA,93,0,2,91,18/05/2026 12:33:52,PAULO
MATÉRIA PRIMA,114,18/05/2026 12:33:52,28347U,DAKOTA,23,0,1,22,18/05/2026 12:33:52,PAULO
MATÉRIA PRIMA,101 LAVADO,18/05/2026 12:50:45,15686216,DASS,101,0,15,86,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,5509,18/05/2026 12:50:45,15686216,DASS,23,0,2,21,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,5233/P,18/05/2026 12:50:45,15686216,DASS,9,0,29,-20,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,5779/PM,18/05/2026 12:50:45,15686216,DASS,27,0,6,21,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,5509/PM,18/05/2026 12:50:45,15686216,DASS,25,0,6,19,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,6116/PM,18/05/2026 12:50:45,15686216,DASS,21,0,6,15,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,6114/PM,18/05/2026 12:50:45,15686216,DASS,23,0,12,11,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,5233,18/05/2026 12:50:45,15686216,DASS,-296,0,9,-305,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,278,18/05/2026 12:50:45,15686216,DASS,45,0,11,34,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 12:50:45,15686216,DASS,632,0,5,627,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,4282,18/05/2026 12:50:45,15686216,DASS,71,0,1,70,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,6135,18/05/2026 12:50:45,15686216,DASS,0,0,1,-1,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,10,18/05/2026 12:50:45,15686216,DASS,-3,0,4,-7,18/05/2026 12:50:45,PAULO
MATÉRIA PRIMA,2000 LAVADO 30-2,18/05/2026 13:02:25,15690352,DASS,82,0,14,68,18/05/2026 13:02:25,PAULO
MATÉRIA PRIMA,2489 30-2,18/05/2026 13:02:25,15690352,DASS,0,0,10,-10,18/05/2026 13:02:25,PAULO
MATÉRIA PRIMA,6095,18/05/2026 13:04:42,15690352,DASS,21,0,2,19,18/05/2026 13:04:42,PAULO
MATÉRIA PRIMA,2488 30-2,18/05/2026 13:12:39,15690353,DASS,0,0,21,-21,18/05/2026 13:12:39,PAULO
MATÉRIA PRIMA,2390 30-2,18/05/2026 13:19:29,15690354,DASS,138,0,12,126,18/05/2026 13:19:29,PAULO
MATÉRIA PRIMA,6188,18/05/2026 13:24:51,15689517,DASS,0,0,16,-16,18/05/2026 13:24:51,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 13:24:51,15689517,DASS,627,0,2,625,18/05/2026 13:24:51,PAULO
MATÉRIA PRIMA,4220/P,18/05/2026 13:24:51,15689517,DASS,0,0,12,-12,18/05/2026 13:24:51,PAULO
MATÉRIA PRIMA,5709/1 RECICLADO,18/05/2026 13:31:30,20116543,ANIGER,96,0,104,-8,18/05/2026 13:31:30,PAULO
MATÉRIA PRIMA,5933/1 RECICLADO,18/05/2026 13:31:30,20116543,ANIGER,132,0,1,131,18/05/2026 13:31:30,PAULO
MATÉRIA PRIMA,6132/1 RECICLADO,18/05/2026 13:31:30,20116543,ANIGER,64,0,12,52,18/05/2026 13:31:30,PAULO
MATÉRIA PRIMA,6133/1 RECICLADO,18/05/2026 13:31:30,20116543,ANIGER,68,0,14,54,18/05/2026 13:31:30,PAULO
MATÉRIA PRIMA,114,18/05/2026 13:38:23,28661U,DAKOTA,22,0,1,21,18/05/2026 13:38:23,PAULO
MATÉRIA PRIMA,4048,18/05/2026 13:38:23,28661U,DAKOTA,21,0,1,20,18/05/2026 13:38:23,PAULO
MATÉRIA PRIMA,53,18/05/2026 13:43:43,27789U,DAKOTA,44,0,1,43,18/05/2026 13:43:43,PAULO
MATÉRIA PRIMA,101 LAVADO,18/05/2026 13:43:43,27789U,DAKOTA,86,0,1,85,18/05/2026 13:43:43,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 13:43:43,27789U,DAKOTA,625,0,3,622,18/05/2026 13:43:43,PAULO
MATÉRIA PRIMA,114,18/05/2026 13:43:43,27789U,DAKOTA,21,0,1,20,18/05/2026 13:43:43,PAULO
MATÉRIA PRIMA,10,18/05/2026 13:43:43,27789U,DAKOTA,-7,0,8,-15,18/05/2026 13:43:43,PAULO
MATÉRIA PRIMA,5492,18/05/2026 13:43:43,27789U,DAKOTA,52,0,4,48,18/05/2026 13:43:43,PAULO
MATÉRIA PRIMA,214,18/05/2026 13:43:43,27789U,DAKOTA,38,0,1,37,18/05/2026 13:43:43,PAULO
MATÉRIA PRIMA,334,18/05/2026 13:49:34,84651D,DAKOTA,103,0,3,100,18/05/2026 13:49:34,PAULO
MATÉRIA PRIMA,BORRACHA PT 28,18/05/2026 13:56:52,94651D,DAKOTA,451,0,3,448,18/05/2026 13:56:52,PAULO
MATÉRIA PRIMA,BORRACHA REV PT,18/05/2026 13:56:52,94651D,DAKOTA,149,0,1,148,18/05/2026 13:56:52,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 13:58:45,15706409,DASS,622,0,1,621,18/05/2026 13:58:45,PAULO
MATÉRIA PRIMA,149,18/05/2026 14:01:07,15690061,DASS,28,0,6,22,18/05/2026 14:01:07,PAULO
MATÉRIA PRIMA,169,18/05/2026 14:01:07,15690061,DASS,18,0,6,12,18/05/2026 14:01:07,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 14:04:29,28877U,DAKOTA,621,0,2,619,18/05/2026 14:04:29,PAULO
MATÉRIA PRIMA,4183,18/05/2026 14:04:29,28877U,DAKOTA,42,0,1,41,18/05/2026 14:04:29,PAULO
MATÉRIA PRIMA,4510,18/05/2026 14:04:29,28877U,DAKOTA,22,0,1,21,18/05/2026 14:04:29,PAULO
MATÉRIA PRIMA,169,18/05/2026 14:06:50,15690049,DASS,12,0,1,11,18/05/2026 14:06:50,PAULO
MATÉRIA PRIMA,5151,18/05/2026 14:09:38,15690061,DASS,0,0,6,-6,18/05/2026 14:09:38,PAULO
MATÉRIA PRIMA,6205,18/05/2026 14:09:38,15690061,DASS,0,0,6,-6,18/05/2026 14:09:38,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 14:12:33,475210,DILLY,619,0,32,587,18/05/2026 14:12:33,PAULO
MATÉRIA PRIMA,4556,18/05/2026 14:30:31,15588012,REPOSIÇÃO,9,0,4,5,18/05/2026 14:30:31,PAULO
MATÉRIA PRIMA,2481 30-2,18/05/2026 14:30:31,15588012,REPOSIÇÃO,17,0,6,11,18/05/2026 14:30:31,PAULO
MATÉRIA PRIMA,2366 30-2,18/05/2026 14:30:31,15588012,REPOSIÇÃO,29,0,1,28,18/05/2026 14:30:31,PAULO
MATÉRIA PRIMA,100 AVANTI,18/05/2026 14:30:31,15588012,REPOSIÇÃO,587,0,1,586,18/05/2026 14:30:31,PAULO
MATÉRIA PRIMA,2471 30-2,18/05/2026 14:30:31,15588012,REPOSIÇÃO,-2,0,6,-8,18/05/2026 14:30:31,PAULO
MATÉRIA PRIMA,2469 30-2,18/05/2026 14:30:31,15588012,REPOSIÇÃO,36,0,7,29,18/05/2026 14:30:31,PAULO
MATÉRIA PRIMA,296,18/05/2026 14:30:31,15588012,REPOSIÇÃO,35,0,1,34,18/05/2026 14:30:31,PAULO
MATÉRIA PRIMA,6095/1 RECICLADO,18/05/2026 14:35:41,15432340,REPOSIÇÃO,51,0,8,43,18/05/2026 14:35:41,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,18/05/2026 17:16:25,CHICO,ALMOXARIFADO,174,0,6,168,18/05/2026 17:16:25,PAULO
MATERIAL DE ESCRITÓRIO,LAMINA,18/05/2026 17:20:34,HERIVELTON,PONTEIRA,6,0,1,5,18/05/2026 17:20:34,PAULO
MATERIAL DE ESCRITÓRIO,LAMINA,18/05/2026 17:24:25,JOÃO PAULO,ALMOXARIFADO,5,0,2,3,18/05/2026 17:24:25,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,18/05/2026 17:28:10,ROSILANE,PONTEIRA,429,0,1,428,18/05/2026 17:28:10,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,18/05/2026 17:30:55,JOSILANE,PONTEIRA,428,0,3,425,18/05/2026 17:30:55,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,18/05/2026 17:32:07,THIAGO,PONTEIRA,425,0,3,423,18/05/2026 17:32:07,PAULO
LIMPEZA,SACO DE LIXO,18/05/2026 17:34:21,JOÃO PAULO,LIMPEZA,5,0,1,4,18/05/2026 17:34:21,PAULO
MATÉRIA PRIMA,CONES DE PAPELÃO,18/05/2026 17:35:54,JOÃO PAULO,ALMOXARIFADO,11,0,1,10,18/05/2026 17:35:54,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,18/05/2026 17:37:21,ANA PAULA,PASSAMENTO,31,0,1,30,18/05/2026 17:37:21,PAULO
MATERIAL DE ESCRITÓRIO,CANETA,18/05/2026 17:38:56,LANINHA,ESCRITÓRIO,10,0,1,9,18/05/2026 17:38:56,PAULO
MANUTENÇÃO,ÓLEO ANSTARFIL 3454,18/05/2026 17:40:32,SABRINA,TEAR,97,0,4,93,18/05/2026 17:40:32,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,18/05/2026 17:41:48,KAIKY,ALMOXARIFADO,168,0,3,165,18/05/2026 17:41:48,PAULO
QUIMICO,ACETONA,18/05/2026 17:45:56,PRODUÇÃO,PONTEIRA,96,0,12,84,18/05/2026 17:45:56,PAULO
QUIMICO,ACETONA THINNER 673,18/05/2026 17:49:56,PRODUÇÃO,PONTEIRA,125,0,3,121,18/05/2026 17:49:56,PAULO
PEÇA PARA MÁQUINA,MOLA DO QUADRO,18/05/2026 18:10:07,26135,JCM,0,10,0,10,18/05/2026 18:10:07,PAULO
PEÇA PARA MÁQUINA,MOLA DO QUADRO,18/05/2026 18:11:55,REGINALDO/AUT-HENRIQUE,MECANICA,10,0,10,0,18/05/2026 18:11:55,PAULO
MATÉRIA PRIMA,4322/1,18/05/2026 18:25:03,JOÃO PAULO,ATUALIZAÇÃO,0,0,61,-61,18/05/2026 18:25:03,PAULO
MATÉRIA PRIMA,4322/1,18/05/2026 18:26:50,JOÃO PAULO,ATUALIZAÇÃO,0,61,0,61,18/05/2026 18:26:50,PAULO
MATÉRIA PRIMA,4322/1,18/05/2026 18:28:40,JOÃO PAULO,ATUALIZAÇÃO,0,0,61,-61,18/05/2026 18:28:40,PAULO
MATÉRIA PRIMA,4322/1,18/05/2026 18:34:13,TRANSFERÊNCIA,GALPÃO NOVO,0,16,0,16,18/05/2026 18:34:13,PAULO
MATÉRIA PRIMA,421,18/05/2026 18:37:12,TRANSFERÊNCIA,GALPÃO NOVO,43,0,16,27,18/05/2026 18:37:12,PAULO
MANUTENÇÃO,"LAMPADA LED  1,20 cm",18/05/2026 18:39:21,49100,CACTUS ELÉTRICA,1,25,0,26,18/05/2026 18:39:21,PAULO
MANUTENÇÃO,SOQUETE T8 BASE/P LAMPADA,18/05/2026 18:42:00,49100,CACTUS ELÉTRICA,0,25,0,25,18/05/2026 18:42:00,PAULO
QUIMICO,ACETONA,18/05/2026 18:46:16,349035,FCC QUÍMICA,84,320,0,404,18/05/2026 18:46:16,PAULO
MATÉRIA PRIMA,461,18/05/2026 18:52:13,TRANSFERÊNCIA,GALPÃO NOVO,84,0,23,61,18/05/2026 18:52:13,PAULO
MATÉRIA PRIMA,4105,18/05/2026 18:57:17,TRANSFERÊNCIA,GALPÃO NOVO,58,0,26,32,18/05/2026 18:57:17,PAULO
MATÉRIA PRIMA,4045,18/05/2026 19:00:22,TRANSFERÊNCIA,GALPÃO NOVO,47,0,12,35,18/05/2026 19:00:22,PAULO
MATÉRIA PRIMA,2490 30-2,19/05/2026 07:46:17,90767,REBONA,-99,135,0,36,19/05/2026 07:46:17,PAULO
MATÉRIA PRIMA,101 LAVADO,19/05/2026 08:48:35,28959U,DAKOTA,85,0,41,44,19/05/2026 08:48:35,PAULO
MATÉRIA PRIMA,114,19/05/2026 08:48:35,28959U,DAKOTA,20,0,14,6,19/05/2026 08:48:35,PAULO
MATÉRIA PRIMA,39,19/05/2026 08:48:35,28959U,DAKOTA,44,0,4,40,19/05/2026 08:48:35,PAULO
MATÉRIA PRIMA,51,19/05/2026 08:48:35,28959U,DAKOTA,40,0,2,38,19/05/2026 08:48:35,PAULO
MATÉRIA PRIMA,100 AVANTI,19/05/2026 08:57:42,28959U,DAKOTA,586,0,2,584,19/05/2026 08:57:42,PAULO
MATÉRIA PRIMA,270,19/05/2026 08:57:42,28959U,DAKOTA,43,0,1,42,19/05/2026 08:57:42,PAULO
MATÉRIA PRIMA,359,19/05/2026 08:57:42,28959U,DAKOTA,0,0,1,-1,19/05/2026 08:57:42,PAULO
MATÉRIA PRIMA,5492,19/05/2026 09:01:16,85026D,DAKOTA,48,0,1,47,19/05/2026 09:01:16,PAULO
MATÉRIA PRIMA,2441 30-2,19/05/2026 09:18:49,JOÃO PAULO,ATUALIZAÇÃO,-3,3,0,0,19/05/2026 09:18:49,PAULO
MATÉRIA PRIMA,2441 30-2,19/05/2026 09:20:35,CLAUDENIO,ATUAL. SAIDA,0,0,30,-30,19/05/2026 09:20:35,PAULO
MATÉRIA PRIMA,170/1,19/05/2026 14:26:45,TRANSFERÊNCIA,GALPÃO NOVO,214,0,12,202,19/05/2026 14:26:45,PAULO
MATÉRIA PRIMA,377,19/05/2026 14:29:42,JOÃO PAULO,ATUALIZAÇÃO,10,0,10,0,19/05/2026 14:29:42,PAULO
MATÉRIA PRIMA,377,19/05/2026 14:31:25,TRANSFERÊNCIA,GALPÃO NOVO,0,13,0,13,19/05/2026 14:31:25,PAULO
MATÉRIA PRIMA,5030,19/05/2026 14:34:21,TRANSFERÊNCIA,GALPÃO NOVO,0,26,0,26,19/05/2026 14:34:21,PAULO
MATÉRIA PRIMA,17,19/05/2026 14:39:15,JOÃO PAULO,ATUALIZAÇÃO,66,0,66,0,19/05/2026 14:39:15,PAULO
MATÉRIA PRIMA,17,19/05/2026 14:41:00,TRANSFERÊNCIA,GALPÃO NOVO,0,27,0,27,19/05/2026 14:41:00,PAULO
MATÉRIA PRIMA,1383,19/05/2026 14:42:54,TRANSFERÊNCIA,GALPÃO NOVO,0,5,0,5,19/05/2026 14:42:54,PAULO
MATÉRIA PRIMA,242,19/05/2026 14:45:37,JOÃO PAULO,ATUALIZAÇÃO,35,0,35,0,19/05/2026 14:45:37,PAULO
MATÉRIA PRIMA,65,19/05/2026 14:51:55,TRANSFERÊNCIA,GALPÃO NOVO,47,0,15,32,19/05/2026 14:51:55,PAULO
MATÉRIA PRIMA,282/1,19/05/2026 15:00:53,TRANSFERÊNCIA,GALPÃO NOVO,13,0,13,0,19/05/2026 15:00:53,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,19/05/2026 15:57:34,CHICO,ALMOXARIFADO,165,0,6,159,19/05/2026 15:57:34,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,19/05/2026 16:00:05,EVELINE,EXPEDIÇÃO,159,0,2,157,19/05/2026 16:00:05,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,19/05/2026 16:01:23,EVELINE,EXPEDIÇÃO,30,0,2,28,19/05/2026 16:01:23,PAULO
LIMPEZA,PAPEL HIGIENICO,19/05/2026 16:03:09,MARIA TÁNIA,LIMPEZA,7,0,1,6,19/05/2026 16:03:09,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,19/05/2026 16:04:40,JOSILANE,PONTEIRA,28,0,1,27,19/05/2026 16:04:40,PAULO
MATERIAL DE ESCRITÓRIO,REGUA,19/05/2026 16:06:16,NIELE,EXPEDIÇÃO,7,0,1,6,19/05/2026 16:06:16,PAULO
MATERIAL DE ESCRITÓRIO,REGUA,19/05/2026 16:08:48,VIRLENE,EXPEDIÇÃO,6,0,1,5,19/05/2026 16:08:48,PAULO
MATERIAL DE ESCRITÓRIO,REGUA,19/05/2026 16:11:34,VALDIGLEI,TEAR,5,0,1,4,19/05/2026 16:11:34,PAULO
MATERIAL DE ESCRITÓRIO,REGUA,19/05/2026 16:13:23,MARCILIANE,TEAR,4,0,1,3,19/05/2026 16:13:23,PAULO
QUIMICO,ACETONA,19/05/2026 16:19:03,"JOÃO PAULO/OBS,,ENTRADA ERRADA",ATUAL. SAIDA,404,0,320,84,19/05/2026 16:19:03,PAULO
MATÉRIA PRIMA,FORTISOL A60,19/05/2026 16:22:14,JOÃO PAULO,ATUALIZAÇÃO,1,0,1,0,19/05/2026 16:22:14,PAULO
QUIMICO,FORTISOL A60,19/05/2026 16:29:06,349035,FCC QUÍMICA,320,320,0,640,19/05/2026 16:29:06,PAULO
QUIMICO,FORTISOL A60,19/05/2026 16:31:34,349035,FCC QUÍMICA,640,320,0,960,19/05/2026 16:31:34,PAULO
QUIMICO,FORTISOL A60,19/05/2026 16:36:30,JOÃO PAULO,ATUALIZAÇÃO,960,0,640,320,19/05/2026 16:36:30,PAULO
MATÉRIA PRIMA,4767,19/05/2026 16:46:04,15641552,REPOSIÇÃO,18,0,1,17,19/05/2026 16:46:04,PAULO
MATÉRIA PRIMA,4171,19/05/2026 16:46:04,15641552,REPOSIÇÃO,97,0,1,96,19/05/2026 16:46:04,PAULO
PEÇA PARA MÁQUINA,1-AGULHA TEAR VO.79.93 S11,19/05/2026 16:50:17,FATIMA,TEAR,691,0,10,681,19/05/2026 16:50:17,PAULO
